date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-02-14,Jeans,126,29649.2,114,78,66,119,133.42857142857142,50.10607795087285,2,2,0
2024-02-14,Juice,168,39084.95,197,113,181,250,150.14285714285714,48.81061555108791,2,2,0
2024-02-14,Kitchen,102,25347.08,139,113,97,108,137.42857142857142,34.7028199759849,2,2,0
2024-02-14,Laptop,71,23244.4,101,50,75,58,127.71428571428572,33.9004143815085,2,2,0
2024-02-14,Lighting,52,18173.22,123,109,85,76,126.42857142857144,33.881445969029606,2,2,0
2024-02-14,Literature,81,23757.32,122,58,100,70,129.57142857142858,31.988837338759424,2,2,0
2024-02-14,Mitsubishi 1.5 Ton 3 Star Split AC,96,26397.32,140,116,66,75,133.71428571428572,31.0468156483827,2,2,0
2024-02-14,Non-Fiction,246,60555.41,168,259,195,278,141.42857142857142,32.02528762741959,2,2,0
2024-02-14,Shirt,71,15061.16,89,91,93,134,126.0,26.29321839055129,2,2,0
2024-02-14,Shoes,202,47840.76,187,151,172,196,132.85714285714286,35.04962468381208,2,2,0
2024-02-14,Shorts,94,24584.12,67,101,53,96,128.0,41.88874152641208,2,2,0
2024-02-14,Smartphone,247,69163.07,291,275,244,325,152.0,74.2069179165028,2,2,0
2024-02-14,Snacks,58,11419.41,47,76,55,66,141.28571428571428,84.02522297047477,2,2,0
2024-02-14,Soft Drink,167,38398.63,191,180,206,134,148.57142857142858,86.0810802729165,2,2,0
2024-02-14,T-shirt,132,29307.03,170,198,209,149,148.85714285714286,86.15959720469974,2,2,0
2024-02-14,Tablet,140,40689.01,149,169,162,170,157.42857142857142,82.10127311813727,2,2,0
2024-02-14,Television,145,36480.81,151,138,240,201,152.28571428571428,81.06111744791507,2,2,0
2024-02-14,Thriller,146,37631.13,66,146,125,109,152.14285714285714,81.23716015762804,2,2,0
2024-02-14,Tools,112,29941.7,60,124,110,67,119.14285714285714,59.41781038103031,2,2,0
2024-02-14,Water,307,85061.45999999999,287,414,291,308,153.42857142857142,77.37970694968396,2,2,0
2024-02-15,Bathroom,65,13578.41,110,93,55,73,141.85714285714286,76.87962142516116,3,2,0
2024-02-15,Bedding,99,25414.39,119,117,71,86,134.57142857142858,76.1814875650177,3,2,0
2024-02-15,BlueStar AC,25,8383.18,36,44,11,39,118.42857142857144,84.16819894880487,3,2,0
2024-02-15,Children's,139,31864.42,73,103,84,55,107.28571428571428,84.30048296760404,3,2,0
2024-02-15,Chocolate,104,32098.5,89,83,74,119,110.57142857142856,82.85903117716815,3,2,0
2024-02-15,Coffee,84,18794.28,81,95,83,89,113.57142857142856,81.08402461409354,3,2,0
2024-02-15,Decorations,258,76722.48,212,134,119,176,102.85714285714286,55.1586456548387,3,2,0
2024-02-15,Dress,67,12005.62,45,92,116,107,93.57142857142856,59.08710277451053,3,2,0
2024-02-15,Fiction,254,58468.9,274,267,198,309,115.71428571428572,90.75923146015492,3,2,0
2024-02-15,Fridge,113,37600.77,110,69,48,104,126.28571428571428,83.9835584816337,3,2,0
2024-02-15,Furniture,140,36463.82,165,164,144,178,139.42857142857142,81.4142844609324,3,2,0
2024-02-15,Headphones,81,15808.79,94,99,47,90,140.14285714285714,80.91853634248106,3,2,0
2024-02-15,Jacket,143,39690.64,90,47,84,128,141.42857142857142,79.88712274798915,3,2,0
2024-02-15,Jeans,84,23182.38,126,85,78,59,129.14285714285714,73.5899190818694,3,2,0
2024-02-15,Juice,259,62955.92,168,158,210,201,146.71428571428572,64.24098973322775,3,2,0
2024-02-15,Kitchen,65,20418.25,102,127,84,44,122.14285714285714,32.488093056935185,3,2,0
2024-02-15,Laptop,110,28639.72,71,83,89,92,116.57142857142856,37.82352505543253,3,2,0
2024-02-15,Lighting,113,28027.98,52,54,84,81,100.42857142857144,37.82352505543236,3,2,0
2024-02-15,Literature,109,32693.9,81,65,137,107,98.57142857142856,38.504792527929794,3,2,0
2024-02-15,Mitsubishi 1.5 Ton 3 Star Split AC,90,26721.36,96,93,153,109,99.42857142857144,38.34865118382808,3,2,0
2024-02-15,Non-Fiction,275,89111.86,246,291,280,160,116.57142857142856,67.7541072380039,3,2,0
2024-02-15,Shirt,87,21538.27,71,119,102,55,102.71428571428572,65.35980998981435,3,2,0
2024-02-15,Shoes,108,29097.85,202,177,138,139,117.0,75.34365710971662,3,2,0
2024-02-15,Shorts,70,16305.83,94,71,116,83,120.28571428571428,73.48177616641637,3,2,0
2024-02-15,Smartphone,276,69487.8,247,290,311,236,148.14285714285714,79.95713137139654,3,2,0
2024-02-15,Snacks,102,23629.76,58,65,45,108,144.85714285714286,83.56719565999624,3,2,0
2024-02-15,Soft Drink,181,51829.28,167,187,164,229,155.0,80.91559388234907,3,2,0
2024-02-15,T-shirt,153,35574.58,132,139,216,179,138.71428571428572,70.3271267855062,3,2,0
2024-02-15,Tablet,239,67162.23,140,221,188,155,148.57142857142858,63.78572761691251,3,2,0
2024-02-15,Television,189,55298.83,145,130,185,161,140.42857142857142,59.30951903041323,3,2,0
2024-02-15,Thriller,102,24857.49,146,103,75,92,147.85714285714286,55.66994572606267,3,2,0
2024-02-15,Tools,73,20093.35,112,120,83,58,128.57142857142858,35.23188490963273,3,2,0
2024-02-15,Water,334,87957.74,307,333,393,325,164.14285714285714,65.12405743765338,3,2,0
2024-02-16,Bathroom,134,36909.08,65,145,109,88,149.57142857142858,75.03522982096891,4,2,0
2024-02-16,Bedding,73,20839.67,99,109,39,117,144.85714285714286,77.32491744025829,4,2,0
2024-02-16,BlueStar AC,25,8386.06,25,27,29,39,128.42857142857142,89.7475294791948,4,2,0
2024-02-16,Children's,56,14329.1,139,47,79,75,127.57142857142856,89.5914005227005,4,2,0
2024-02-16,Chocolate,135,32127.83,104,49,67,72,121.57142857142856,89.55790890601976,4,2,0
2024-02-16,Coffee,74,20641.86,84,116,119,130,117.57142857142856,90.67498211167324,4,2,0
2024-02-16,Decorations,188,47690.58,258,230,199,229,110.57142857142856,73.96588660289457,4,2,0
2024-02-16,Dress,99,28011.42,67,69,52,57,110.85714285714286,73.76410276782829,4,2,0
2024-02-16,Fiction,209,43623.59,254,252,200,311,133.0,90.88820972307992,4,2,0
2024-02-16,Fridge,85,24457.84,113,144,97,119,145.57142857142858,78.73342607147414,4,2,0
2024-02-16,Furniture,245,56199.96,140,228,203,173,145.71428571428572,78.7204215048717,4,2,0
2024-02-16,Headphones,90,23016.13,81,145,98,61,142.42857142857142,81.19289201824022,4,2,0
2024-02-16,Jacket,120,31563.17,143,103,65,98,150.85714285714286,77.07448469160268,4,2,0
2024-02-16,Jeans,95,23988.98,84,56,44,101,126.0,63.65008510075395,4,2,0
2024-02-16,Juice,190,48396.0,259,204,175,211,153.42857142857142,74.44205160807267,4,2,0
2024-02-16,Kitchen,125,34764.4,65,96,78,93,126.42857142857144,65.64007196536987,4,2,0
2024-02-16,Laptop,76,24302.36,110,75,63,68,126.0,65.75205953681771,4,2,0
2024-02-16,Lighting,170,39182.36,113,79,69,83,122.14285714285714,65.58564012400943,4,2,0
2024-02-16,Literature,69,16578.96,109,102,90,102,126.14285714285714,63.4781552226912,4,2,0
2024-02-16,Mitsubishi 1.5 Ton 3 Star Split AC,67,15143.66,90,62,83,71,118.57142857142856,64.28804228588908,4,2,0
2024-02-16,Non-Fiction,274,67605.42,275,248,283,244,145.85714285714286,84.51908772860776,4,2,0
2024-02-16,Shirt,86,23373.73,87,95,61,102,121.28571428571428,69.8777844661996,4,2,0
2024-02-16,Shoes,226,58876.93,108,164,145,196,127.42857142857144,65.88084482067305,4,2,0
2024-02-16,Shorts,104,25950.41,70,140,120,95,121.71428571428572,69.29096690938854,4,2,0
2024-02-16,Smartphone,319,81797.37,276,290,301,278,145.0,90.1295364091774,4,2,0
2024-02-16,Snacks,77,20114.24,102,53,46,141,144.0,90.63295942058404,4,2,0
2024-02-16,Soft Drink,149,35942.0,181,189,124,115,157.0,88.08707812916288,4,2,0
2024-02-16,T-shirt,172,47724.68,153,233,210,147,139.57142857142858,71.32287417758961,4,2,0
2024-02-16,Tablet,204,46042.38,239,200,203,156,161.28571428571428,75.65649186887187,4,2,0
2024-02-16,Television,233,58265.77,189,202,151,176,172.85714285714286,72.26670180986616,4,2,0
2024-02-16,Thriller,81,25034.15,102,102,88,139,177.42857142857142,65.35762425011312,4,2,0
2024-02-16,Tools,77,21914.56,73,71,114,44,148.42857142857142,59.06453290782,4,2,0
2024-02-16,Water,387,100225.0,334,271,361,362,181.57142857142856,87.10502691742678,4,2,0
2024-02-17,Bathroom,121,25262.43,134,78,83,79,174.85714285714286,88.94835312589801,5,2,1
2024-02-17,Bedding,56,13150.53,73,65,80,92,163.42857142857142,96.99975454068066,5,2,1
2024-02-17,BlueStar AC,67,16573.39,25,20,13,45,132.85714285714286,102.76417756434428,5,2,1
2024-02-17,Children's,107,27486.21,56,85,105,71,113.85714285714286,102.94890087065556,5,2,1
2024-02-17,Chocolate,71,16322.95,135,98,67,68,118.57142857142856,103.0709418197919,5,2,1
2024-02-17,Coffee,67,11893.61,74,103,73,115,118.71428571428572,102.99791953516008,5,2,1
2024-02-17,Decorations,203,53239.31,188,121,193,194,97.85714285714286,56.360235897980864,5,2,1
2024-02-17,Dress,136,32375.38,99,96,79,143,92.85714285714286,54.12771493245748,5,2,1
2024-02-17,Fiction,241,58108.33,209,248,247,194,112.28571428571428,68.35133328549368,5,2,1
2024-02-17,Fridge,121,32397.83,85,102,89,88,120.85714285714286,58.6555725440991,5,2,1
2024-02-17,Furniture,170,37140.52,245,136,238,234,147.85714285714286,66.76433322123493,5,2,1
2024-02-17,Headphones,96,24583.45,90,101,53,69,141.42857142857142,70.28242346148109,5,2,1
2024-02-17,Jacket,156,35372.8,120,55,73,103,148.0,64.86909896090668,5,2,1
2024-02-17,Jeans,52,11290.53,95,113,57,103,134.71428571428572,64.83495529859894,5,2,1
2024-02-17,Juice,108,30395.99,190,194,242,187,147.71428571428572,65.5990708412703,5,2,1
2024-02-17,Kitchen,120,35217.69,125,73,97,122,135.71428571428572,59.96030432909751,5,2,1
2024-02-17,Laptop,85,19270.09,76,42,74,71,134.42857142857142,61.310295880482215,5,2,1
2024-02-17,Lighting,83,19985.91,170,104,74,130,123.71428571428572,42.40563754075607,5,2,1
2024-02-17,Literature,124,37007.64,69,89,68,95,120.71428571428572,45.79561218324282,5,2,1
2024-02-17,Mitsubishi 1.5 Ton 3 Star Split AC,65,15440.57,67,81,74,76,113.14285714285714,50.11130468410032,5,2,1
2024-02-17,Non-Fiction,302,81256.77,274,245,313,309,138.71428571428572,77.49777262544168,5,2,1
2024-02-17,Shirt,123,30904.21,86,84,62,104,123.85714285714286,75.98120068242369,5,2,1
2024-02-17,Shoes,102,22194.5,226,167,166,188,138.28571428571428,85.25787214037574,5,2,1
2024-02-17,Shorts,82,19397.97,104,115,127,91,142.28571428571428,82.4595138754245,5,2,1
2024-02-17,Smartphone,334,91863.67,319,209,278,252,163.57142857142858,106.52520381402216,5,2,1
2024-02-17,Snacks,93,19016.9,77,83,119,86,164.71428571428572,105.3782303351662,5,2,1
2024-02-17,Soft Drink,157,41290.6,149,248,173,183,176.42857142857142,96.9241234899013,5,2,1
2024-02-17,T-shirt,157,41102.52,172,222,171,175,161.85714285714286,86.96633174477792,5,2,1
2024-02-17,Tablet,205,55180.68,204,162,156,148,178.71428571428572,81.04672373743033,5,2,1
2024-02-17,Television,192,51684.48,233,143,277,181,179.71428571428572,81.76738201694296,5,2,1
2024-02-17,Thriller,110,30135.35,81,101,145,75,176.42857142857142,85.68519347560758,5,2,1
2024-02-17,Tools,91,25489.85,77,101,119,80,141.85714285714286,64.86506140038786,5,2,1
2024-02-17,Water,363,104161.06,387,331,351,348,186.14285714285717,105.99123953017433,5,2,1
2024-02-18,Bathroom,90,25460.07,121,40,128,77,182.14285714285717,108.1332951676284,6,2,1
2024-02-18,Bedding,133,33954.62,56,38,84,108,165.57142857142858,118.35237941961974,6,2,1
2024-02-18,BlueStar AC,55,15039.7,67,33,50,16,146.0,122.20338238635856,6,2,1
2024-02-18,Children's,41,8891.43,107,105,100,36,128.0,116.39444431185947,6,2,1
2024-02-18,Chocolate,104,30713.77,71,97,72,127,126.57142857142856,117.12650873145216,6,2,1
2024-02-18,Coffee,83,20594.14,67,68,88,121,125.14285714285714,117.89038492236229,6,2,1
2024-02-18,Decorations,172,41590.1,203,135,100,128,98.85714285714286,51.712115187282045,6,2,1
2024-02-18,Dress,105,17656.05,136,80,100,45,101.0,53.07541803886118,6,2,1
2024-02-18,Fiction,308,70613.45,241,252,349,247,127.42857142857144,70.22311381792753,6,2,1
2024-02-18,Fridge,100,26394.82,121,134,111,127,135.14285714285714,65.26976985667066,6,2,1
2024-02-18,Furniture,164,44924.6,170,226,198,103,144.14285714285714,65.08565784520243,6,2,1
2024-02-18,Headphones,108,23529.64,96,98,80,86,147.71428571428572,60.95822144636987,6,2,1
2024-02-18,Jacket,121,35754.08,156,92,124,111,160.42857142857142,49.52728925503894,6,2,1
2024-02-18,Jeans,77,15520.21,52,85,69,54,138.85714285714286,59.72835332131708,6,2,1
2024-02-18,Juice,151,34384.14,108,187,184,157,134.85714285714286,60.87809833710933,6,2,1
2024-02-18,Kitchen,90,21074.99,120,68,53,90,117.57142857142856,38.94379344156051,6,2,1
2024-02-18,Laptop,97,22624.11,85,67,109,86,112.42857142857144,40.75069382990832,6,2,1
2024-02-18,Lighting,87,19492.11,83,53,126,129,100.0,32.74650108535573,6,2,1
2024-02-18,Literature,104,25980.22,124,112,100,70,104.0,33.867388443750336,6,2,1
2024-02-18,Mitsubishi 1.5 Ton 3 Star Split AC,97,29570.99,65,87,74,72,91.0,27.43477112473387,6,2,1
2024-02-18,Non-Fiction,238,58944.25,302,231,286,265,126.71428571428572,80.19500043791999,6,2,1
2024-02-18,Shirt,110,24837.45,123,104,106,124,128.85714285714286,79.81108647180176,6,2,1
2024-02-18,Shoes,220,54946.57,102,179,194,150,126.28571428571428,80.43157399453268,6,2,1
2024-02-18,Shorts,82,19646.19,82,105,97,126,125.85714285714286,80.69578380441827,6,2,1
2024-02-18,Smartphone,378,103575.65,334,309,312,220,161.71428571428572,109.207317040746,6,2,1
2024-02-18,Snacks,121,26715.52,93,76,85,75,157.28571428571428,111.59407733046592,6,2,1
2024-02-18,Soft Drink,156,43627.33,157,132,143,100,170.42857142857142,104.07826725251354,6,2,1
2024-02-18,T-shirt,171,41940.15,157,198,192,190,149.71428571428572,86.46716965745631,6,2,1
2024-02-18,Tablet,190,46793.94,205,139,158,200,161.42857142857142,87.78924980287901,6,2,1
2024-02-18,Television,202,56531.89,192,161,151,127,174.28571428571428,84.15009266327647,6,2,1
2024-02-18,Thriller,125,33428.92,110,112,67,78,178.28571428571428,79.57326662833871,6,2,1
2024-02-18,Tools,107,28328.27,91,98,91,106,143.57142857142858,46.417874225549625,6,2,1
2024-02-18,Water,349,96418.73,363,392,323,354,182.14285714285717,89.54036067872474,6,2,1
2024-02-19,Bathroom,56,9409.14,90,104,110,85,172.57142857142858,96.02231883414206,0,2,0
2024-02-19,Bedding,132,33178.37,133,124,73,91,169.14285714285714,97.09347484328066,0,2,0
2024-02-19,BlueStar AC,48,13747.43,55,39,56,26,147.71428571428572,104.15647569196707,0,2,0
2024-02-19,Children's,72,16417.4,41,72,91,78,126.14285714285714,108.9807759369028,0,2,0
2024-02-19,Chocolate,77,24429.35,104,97,78,62,125.28571428571428,109.15236183994364,0,2,0
2024-02-19,Coffee,59,14858.02,83,107,79,90,124.14285714285714,109.61208657720832,0,2,0
2024-02-19,Decorations,150,35302.77,172,153,217,169,96.85714285714286,44.93487350758571,0,2,0
2024-02-19,Dress,55,12339.51,105,119,129,95,99.0,44.91102314576982,0,2,0
2024-02-19,Fiction,283,74478.68,308,296,322,264,124.0,91.51684726504308,0,2,0
2024-02-19,Fridge,134,33407.54,100,97,102,114,130.42857142857142,87.34769056831978,0,2,0
2024-02-19,Furniture,159,39384.54,164,229,207,193,148.0,78.25811991948974,0,2,0
2024-02-19,Headphones,52,14735.73,108,85,56,76,148.57142857142858,77.89706272352177,0,2,0
2024-02-19,Jacket,84,20796.79,121,58,71,112,154.0,73.78120808625034,0,2,0
2024-02-19,Jeans,71,15861.51,77,93,92,95,140.42857142857142,78.50447363655321,0,2,0
2024-02-19,Juice,174,36843.88,151,276,171,171,147.0,76.95453203028333,0,2,0
2024-02-19,Kitchen,119,34831.67,90,108,49,116,115.85714285714286,31.808953516414373,0,2,0
2024-02-19,Laptop,102,28865.34,97,78,47,89,115.42857142857144,32.077287618379884,0,2,0
2024-02-19,Lighting,84,21269.91,87,100,122,65,104.42857142857144,25.08556784857769,0,2,0
2024-02-19,Literature,75,19525.25,104,63,103,55,103.85714285714286,25.036164319028664,0,2,0
2024-02-19,Mitsubishi 1.5 Ton 3 Star Split AC,64,17066.13,97,81,126,71,100.42857142857144,23.915525939277597,0,2,0
2024-02-19,Non-Fiction,271,64181.26,238,284,256,245,123.42857142857144,54.93285945241644,0,2,0
2024-02-19,Shirt,76,22329.84,110,61,86,62,117.57142857142856,53.67450401216827,0,2,0
2024-02-19,Shoes,210,56830.2,220,148,129,129,136.14285714285714,64.0349606892679,0,2,0
2024-02-19,Shorts,118,32225.74,82,149,77,55,134.0,65.79007017273373,0,2,0
2024-02-19,Smartphone,278,77805.43,378,239,245,262,175.57142857142858,108.93401235435591,0,2,0
2024-02-19,Snacks,82,17650.74,121,91,102,47,178.0,107.24893161860986,0,2,0
2024-02-19,Soft Drink,181,43495.73,156,177,187,216,186.42857142857144,102.01283766085017,0,2,0
2024-02-19,T-shirt,233,44855.66,171,155,163,112,176.85714285714286,99.4793589502002,0,2,0
2024-02-19,Tablet,190,50008.7,190,190,210,153,188.28571428571428,95.01353287069875,0,2,0
2024-02-19,Television,148,37360.35,202,186,165,212,185.7142857142857,94.2526998476508,0,2,0
2024-02-19,Thriller,70,11583.42,125,125,92,86,191.8571428571429,87.52795471815153,0,2,0
2024-02-19,Tools,85,18009.760000000002,107,94,101,101,153.14285714285714,36.57607857342603,0,2,0
2024-02-19,Water,356,98724.46,349,424,325,407,185.7142857142857,79.50621419259012,0,2,0
2024-02-20,Bathroom,89,24019.94,56,103,110,89,171.42857142857142,93.48949520820844,1,2,0
2024-02-20,Bedding,74,15301.97,132,61,125,61,165.85714285714286,94.67387631835284,1,2,0
2024-02-20,BlueStar AC,23,3164.8,48,22,6,63,145.57142857142858,103.44540773254408,1,2,0
2024-02-20,Children's,47,11876.71,72,134,83,120,127.0,103.29569206893338,1,2,0
2024-02-20,Chocolate,87,17677.93,77,95,103,121,120.14285714285714,105.02924762723364,1,2,0
2024-02-20,Coffee,115,32967.13,59,120,110,94,113.28571428571428,107.56659067094824,1,2,0
2024-02-20,Decorations,234,64881.79,150,191,210,157,84.85714285714286,39.90166484174251,1,2,0
2024-02-20,Dress,129,40950.41,55,80,95,89,84.71428571428571,40.02380244185521,1,2,0
2024-02-20,Fiction,202,41335.06,283,228,214,219,106.28571428571428,85.08371227936635,1,2,0
2024-02-20,Fridge,98,21870.15,134,169,131,64,118.57142857142856,81.39381045848809,1,2,0
2024-02-20,Furniture,142,35326.94,159,132,208,141,131.0,79.72243515263803,1,2,0
2024-02-20,Headphones,77,19108.38,52,100,77,129,127.42857142857144,83.03584997428695,1,2,0
2024-02-20,Jacket,88,24754.83,84,111,57,95,131.0,80.08745220070313,1,2,0
2024-02-20,Jeans,69,21265.94,71,114,103,143,119.71428571428572,82.4938670159061,1,2,0
2024-02-20,Juice,184,46150.45,174,197,160,178,136.71428571428572,79.12798553759603,1,2,0
2024-02-20,Kitchen,98,28809.96,119,139,125,113,113.28571428571428,45.897401109118725,1,2,0
2024-02-20,Laptop,87,24112.29,102,101,82,90,108.71428571428572,45.07665428916242,1,2,0
2024-02-20,Lighting,91,18496.72,84,123,86,139,98.0,39.72824352187286,1,2,0
2024-02-20,Literature,81,14166.06,75,122,107,117,101.28571428571428,36.0726779604453,1,2,0
2024-02-20,Mitsubishi 1.5 Ton 3 Star Split AC,65,20393.81,64,140,140,148,98.42857142857144,38.38774606067602,1,2,0
2024-02-20,Non-Fiction,319,82083.33,271,168,233,265,127.0,73.20746774293754,1,2,0
2024-02-20,Shirt,46,9315.31,76,89,90,54,113.0,72.08328516375974,1,2,0
2024-02-20,Shoes,218,48350.24,210,187,181,192,126.0,80.99999999999943,1,2,0
2024-02-20,Shorts,165,37532.75,118,67,120,106,128.28571428571428,80.43364612257321,1,2,0
2024-02-20,Smartphone,261,70956.54,278,291,264,234,156.0,94.77517255765484,1,2,0
2024-02-20,Snacks,100,20461.51,82,47,45,89,157.0,93.8100918522802,1,2,0
2024-02-20,Soft Drink,174,43472.13,181,191,212,164,173.71428571428572,84.43284172586331,1,2,0
2024-02-20,T-shirt,187,54382.59,233,170,240,233,168.28571428571428,78.12109037836507,1,2,0
2024-02-20,Tablet,156,42676.9,190,149,215,152,184.57142857142856,66.7279480249391,1,2,0
2024-02-20,Television,176,41002.28,148,151,187,129,175.71428571428572,66.90469411960584,1,2,0
2024-02-20,Thriller,93,26625.14,70,66,105,51,168.85714285714286,75.68889960760062,1,2,0
2024-02-20,Tools,79,20180.41,85,60,146,62,141.28571428571428,63.47102826149376,1,2,0
2024-02-20,Water,394,84155.59,356,287,372,338,180.42857142857144,96.6382552664953,1,2,0
2024-02-21,Bathroom,107,23616.51,89,110,43,77,167.28571428571428,102.6185725323216,2,2,0
2024-02-21,Bedding,87,24560.370000000003,74,119,48,133,144.57142857142858,103.24381683319164,2,2,0
2024-02-21,BlueStar AC,9,2896.95,23,36,12,42,120.71428571428572,110.06621383772284,2,2,0
2024-02-21,Children's,85,20034.68,47,73,83,84,106.28571428571428,112.48661296011178,2,2,0
2024-02-21,Chocolate,84,22590.53,87,89,91,101,108.71428571428572,111.75376844610052,2,2,0
2024-02-21,Coffee,90,23602.79,115,81,88,111,113.0,111.2669462748629,2,2,0
2024-02-21,Decorations,185,44177.74,234,212,195,243,95.57142857142856,68.00455166839156,2,2,0
2024-02-21,Dress,95,21751.23,129,45,47,98,101.28571428571428,69.03311834598898,2,2,0
2024-02-21,Fiction,278,68124.81,202,274,234,253,119.57142857142856,77.0840604856301,2,2,0
2024-02-21,Fridge,98,28909.06,98,110,114,85,130.28571428571428,65.8121424604761,2,2,0
2024-02-21,Furniture,232,56004.85,142,165,139,184,143.85714285714286,54.61815501408637,2,2,0
2024-02-21,Headphones,148,42179.6,77,94,107,78,142.42857142857142,56.4530989490594,2,2,0
2024-02-21,Jacket,61,11385.51,88,90,64,122,138.57142857142858,59.48068914321933,2,2,0
2024-02-21,Jeans,146,46359.05,69,126,78,96,115.0,46.6761895045704,2,2,0
2024-02-21,Juice,270,64432.56,184,168,113,150,122.85714285714286,53.54882062637882,2,2,0
2024-02-21,Kitchen,62,17947.21,98,102,113,115,108.0,40.85339643162975,2,2,0
2024-02-21,Laptop,82,24702.46,87,71,50,69,106.42857142857144,41.508461558485614,2,2,0
2024-02-21,Lighting,84,24390.0,91,52,109,119,99.14285714285714,38.59805077733095,2,2,0
2024-02-21,Literature,90,25848.370000000003,81,81,58,72,99.71428571428572,38.24358022689982,2,2,0
2024-02-21,Mitsubishi 1.5 Ton 3 Star Split AC,95,22073.03,65,96,116,103,96.42857142857144,40.34789190220816,2,2,0
2024-02-21,Non-Fiction,354,86601.77,319,246,259,253,132.14285714285714,90.94399113635508,2,2,0
2024-02-21,Shirt,118,23933.77,46,71,91,111,112.42857142857144,92.76827249093454,2,2,0
2024-02-21,Shoes,234,59082.57,218,202,151,172,129.57142857142858,100.42884237584484,2,2,0
2024-02-21,Shorts,105,22309.72,165,94,101,80,140.71428571428572,99.23828946146746,2,2,0
2024-02-21,Smartphone,288,69738.26,261,247,275,304,165.0,105.639323486411,2,2,0
2024-02-21,Snacks,110,21700.62,100,58,76,124,167.71428571428572,103.3403991439844,2,2,0
2024-02-21,Soft Drink,178,48031.21,174,167,180,212,183.28571428571428,92.97618742759543,2,2,0
2024-02-21,T-shirt,165,42339.19,187,132,198,204,164.42857142857142,71.8490481098089,2,2,0
2024-02-21,Tablet,176,58047.6,156,140,169,245,180.14285714285714,50.48243447453892,2,2,0
2024-02-21,Television,245,67235.88,176,145,138,111,174.14285714285714,47.64951406337859,2,2,0
2024-02-21,Thriller,109,30306.12,93,146,146,93,163.85714285714286,56.83727817617686,2,2,0
2024-02-21,Tools,100,18961.97,79,112,124,96,137.85714285714286,45.48783196793145,2,2,0
2024-02-21,Water,395,101671.22,394,307,414,353,179.85714285714286,103.47532487092168,2,2,0
2024-02-22,Bathroom,102,25592.59,107,65,93,68,170.28571428571428,107.14120633648857,3,2,0
2024-02-22,Bedding,91,29544.11,87,99,117,63,156.0,111.1335532891241,3,2,0
2024-02-22,BlueStar AC,57,16477.010000000002,9,25,44,30,135.0,124.24840709911165,3,2,0
2024-02-22,Children's,88,23335.86,85,139,103,119,122.0,124.00403219250536,3,2,0
2024-02-22,Chocolate,72,15149.76,84,104,83,88,120.71428571428572,124.40084979039062,3,2,0
2024-02-22,Coffee,90,25893.14,90,84,95,85,122.28571428571428,123.85436916760209,3,2,0
2024-02-22,Decorations,171,45227.17,185,258,134,196,92.42857142857144,51.484163075832704,3,2,0
2024-02-22,Dress,145,37844.16,95,67,92,69,90.71428571428572,51.11658010767787,3,2,0
2024-02-22,Fiction,309,81502.0,278,254,267,283,118.0,87.10912696152968,3,2,0
2024-02-22,Fridge,101,22140.06,98,113,69,134,130.71428571428572,74.06689383189135,3,2,0
2024-02-22,Furniture,141,38727.5,232,140,164,185,151.71428571428572,79.57954989760042,3,2,0
2024-02-22,Headphones,119,31896.04,148,81,99,116,160.85714285714286,73.98294526765007,3,2,0
2024-02-22,Jacket,94,25105.51,61,143,47,115,156.71428571428572,79.2374370393903,3,2,0
2024-02-22,Jeans,141,43354.2,146,84,85,110,151.14285714285714,78.28245561518091,3,2,0
2024-02-22,Juice,180,44236.06,270,259,158,166,176.14285714285714,85.01848538490191,3,2,0
2024-02-22,Kitchen,74,20947.46,62,65,127,91,145.28571428571428,80.991181177776,3,2,0
2024-02-22,Laptop,107,24328.6,82,110,83,75,143.0,82.75465747215223,3,2,0
2024-02-22,Lighting,64,16385.78,84,113,54,62,121.85714285714286,74.74496320026802,3,2,0
2024-02-22,Literature,142,36673.69,90,109,65,31,113.57142857142856,74.57849811408295,3,2,0
2024-02-22,Mitsubishi 1.5 Ton 3 Star Split AC,81,27106.65,95,90,93,64,118.42857142857144,71.63299319647064,3,2,0
2024-02-22,Non-Fiction,337,92352.13,354,275,291,235,148.14285714285714,114.99337455034572,3,2,0
2024-02-22,Shirt,74,20937.64,118,87,119,62,126.42857142857144,101.7347157117583,3,2,0
2024-02-22,Shoes,195,43268.47,234,108,177,213,151.0,104.31842278971268,3,2,0
2024-02-22,Shorts,92,23111.34,105,70,71,91,154.28571428571428,102.12200919441742,3,2,0
2024-02-22,Smartphone,390,108039.91,288,276,290,302,183.42857142857144,107.67831280076304,3,2,0
2024-02-22,Snacks,67,19527.86,110,102,65,78,186.28571428571428,105.01859245821517,3,2,0
2024-02-22,Soft Drink,241,70331.15,178,181,187,270,198.14285714285717,97.40367647309893,3,2,0
2024-02-22,T-shirt,213,52921.13,165,153,139,132,171.14285714285714,69.07587270875489,3,2,0
2024-02-22,Tablet,136,32466.04,176,239,221,142,179.42857142857142,64.99706953101015,3,2,0
2024-02-22,Television,189,44664.41,245,189,130,136,181.0,66.64833081180595,3,2,0
2024-02-22,Thriller,86,22584.64,109,102,103,90,181.57142857142856,65.90108027151227,3,2,0
2024-02-22,Tools,119,24752.17,100,73,120,117,154.71428571428572,52.17826586397192,3,2,0
